;UNION;SPD;GRUENE;FDP;LINKE;AFD;OTHER;Total;Institute
07.11.2020;36;15;18;6;8;10;7;2.502;Forsa
31.10.2020;35;16;19;6;8;10;6;2.503;Forsa
24.10.2020;36;15;20;6;7;9;7;2.503;Forsa
17.10.2020;36;15;20;6;7;9;7;2.501;Forsa
10.10.2020;36;15;20;5;8;9;7;2.504;Forsa
03.10.2020;36;15;20;6;7;9;7;2.502;Forsa
26.09.2020;35;15;21;6;8;9;6;2.504;Forsa
19.09.2020;36;14;22;5;8;8;7;2.501;Forsa
12.09.2020;36;16;18;5;9;9;7;2.501;Forsa
05.09.2020;36;16;18;5;9;9;7;2.503;Forsa
29.08.2020;36;16;19;5;7;9;8;2.502;Forsa
22.08.2020;36;16;19;5;7;9;8;2.504;Forsa
15.08.2020;36;16;20;6;6;9;7;2.501;Forsa
08.08.2020;38;14;18;6;8;8;8;2.502;Forsa
01.08.2020;38;14;18;6;8;8;8;2.504;Forsa
25.07.2020;38;14;18;6;8;9;7;2.504;Forsa
18.07.2020;38;14;18;6;8;9;7;2.501;Forsa
11.07.2020;38;14;18;6;7;10;7;2.500;Forsa
04.07.2020;38;14;18;5;8;10;7;2.503;Forsa
27.06.2020;38;14;17;6;8;10;7;2.501;Forsa
20.06.2020;39;14;18;5;8;9;7;2.501;Forsa
13.06.2020;40;14;17;6;8;8;7;2.504;Forsa
06.06.2020;40;16;15;6;8;8;7;2.002;Forsa
30.05.2020;40;15;16;5;8;9;7;2.500;Forsa
23.05.2020;40;15;16;5;8;9;7;2.002;Forsa
16.05.2020;39;15;16;6;8;9;7;2.509;Forsa
09.05.2020;40;15;15;6;7;10;7;2.503;Forsa
02.05.2020;38;17;14;6;8;10;7;2.004;Forsa
25.04.2020;39;16;15;6;8;9;7;2.505;Forsa
18.04.2020;39;16;15;5;8;10;7;2.002;Forsa
11.04.2020;37;17;16;5;8;10;7;2.001;Forsa
04.04.2020;37;17;16;6;8;9;7;2.506;Forsa
28.03.2020;36;16;17;6;8;9;8;2.511;Forsa
26.03.2020;36;16;17;6;8;9;8;1.502;Forsa
21.03.2020;32;15;20;7;9;9;8;2.504;Forsa
14.03.2020;29;14;22;6;10;11;8;2.503;Forsa
07.03.2020;26;15;24;6;10;11;8;2.503;Forsa
29.02.2020;27;16;24;5;10;10;8;2.505;Forsa
22.02.2020;27;14;24;7;10;10;8;2.504;Forsa
15.02.2020;27;14;24;6;10;11;8;2.502;Forsa
08.02.2020;28;14;23;8;9;10;8;2.503;Forsa
01.02.2020;28;12;23;9;9;11;8;2.504;Forsa
25.01.2020;28;12;23;9;9;12;7;2.507;Forsa
18.01.2020;28;13;22;8;9;13;7;2.504;Forsa
11.01.2020;28;12;22;9;8;13;8;2.503;Forsa
21.12.2019;28;13;22;8;8;13;8;2.501;Forsa
